"VA Station Number",Address,City,State,Zip,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
vha_528GW,"1346 Gerling Street",Schenectady,NY,12308-1702,42.823079,-73.909257,1,range_interpolation,1346,"Gerling St",,,Schenectady,NY,"Schenectady County",12308,US,"TIGER/Line® dataset from the US Census Bureau",2019,36,36093,Schenectady,3665508,020101,2009,2,360930201012009,"Albany-Schenectady-Troy, NY",10580,metropolitan,"Albany-Schenectady, NY",104,,
vha_528GX,"295 River Street",Troy,NY,12180-3215,42.732541,-73.690387,1,rooftop,295,"River St",,,Troy,NY,"Rensselaer County",12180,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)",2019,36,36083,Troy,3675484,040700,1010,1,360830407001010,"Albany-Schenectady-Troy, NY",10580,metropolitan,"Albany-Schenectady, NY",104,,
vha_528GY,"963 Route 146","Clifton Park",NY,12065-4397,42.869199,-73.807364,1,rooftop,963,"State Rte 146",,,"Clifton Park",NY,"Saratoga County",12065,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)",2019,36,36091,,,062509,1022,1,360910625091022,"Albany-Schenectady-Troy, NY",10580,metropolitan,"Albany-Schenectady, NY",104,,
vha_528GZ,"324 Plaza Road",Kingston,NY,12401-2975,41.937477,-74.019851,1,rooftop,324,"Plaza Rd",,,Kingston,NY,"Ulster County",12401,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)",2019,36,36111,Kingston,3639727,952400,1012,1,361119524001012,"Kingston, NY",28740,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,,
vha_528QA,"2963 Main Street",Buffalo,NY,14214-1003,42.945554,-78.830415,1,rooftop,2963,"Main St",,,Buffalo,NY,"Erie County",14214,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)",2019,36,36029,Buffalo,3611000,004500,2000,2,360290045002000,"Buffalo-Cheektowaga, NY",15380,metropolitan,"Buffalo-Cheektowaga-Olean, NY",160,,
vha_528QB,"1325 Main Street",Buffalo,NY,14209-1988,42.909706,-78.866085,1,rooftop,1325,"Main St",,,Buffalo,NY,"Erie County",14209,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)",2019,36,36029,Buffalo,3611000,016800,2006,2,360290168002006,"Buffalo-Cheektowaga, NY",15380,metropolitan,"Buffalo-Cheektowaga-Olean, NY",160,,
vha_528QC,"260 Calkins Road",Rochester,NY,14623-4210,43.068393,-77.63388,1,range_interpolation,260,"Calkins Rd",,,Rochester,NY,"Monroe County",14623,US,"TIGER/Line® dataset from the US Census Bureau",2019,36,36055,,,013104,2007,2,360550131042007,"Rochester, NY",40380,metropolitan,"Rochester-Batavia-Seneca Falls, NY",464,,
vha_528QE,"24 Maple View Lane",Coudersport,PA,16915-9527,41.770867,-77.986767,1,rooftop,24,"Maple View Ln",,,Coudersport,PA,"Potter County",16915,US,Potter,2019,42,42105,Coudersport,4216448,950300,3050,3,421059503003050,,,,,,,
vha_528QF,"1835 Shumway Hill Road",Wellsboro,PA,16901-6840,41.740025,-77.270435,1,rooftop,1835,"Shumway Hill Rd",,,Wellsboro,PA,"Tioga County",16901,US,Tioga,2019,42,42117,,,950700,3021,3,421179507003021,,,,,,,
vha_528QG,"620 Erie Boulevard West",Syracuse,NY,13204-2445,43.049292,-76.164483,1,rooftop,620,"Erie Blvd W",,,Syracuse,NY,"Onondaga County",13204,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)",2019,36,36067,Syracuse,3673000,002101,2033,2,360670021012033,"Syracuse, NY",45060,metropolitan,"Syracuse-Auburn, NY",532,,
vha_528QH,"572 South Salina Street",Syracuse,NY,13202-3220,43.043033,-76.152295,1,rooftop,572,"S Salina St",,,Syracuse,NY,"Onondaga County",13202,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)",2019,36,36067,Syracuse,3673000,003200,1065,1,360670032001065,"Syracuse, NY",45060,metropolitan,"Syracuse-Auburn, NY",532,,
vha_528QI,"910 Erie Boulevard East",Syracuse,NY,13210-1060,43.050546,-76.137521,1,rooftop,910,"Erie Blvd E",,,Syracuse,NY,"Onondaga County",13210,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)",2019,36,36067,Syracuse,3673000,003400,1020,1,360670034001020,"Syracuse, NY",45060,metropolitan,"Syracuse-Auburn, NY",532,,
vha_528QK,"33 Depot Street","Saranac Lake",NY,12983-1497,44.330276,-74.132507,1,rooftop,33,"Depot St",,,"Saranac Lake",NY,"Franklin County",12983,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)",2019,36,36033,"Saranac Lake",3665233,951000,1002,1,360339510001002,"Malone, NY",31660,micropolitan,,,,
vha_528QN,"19472 US Route 11",Watertown,NY,13601-5367,43.948946,-75.914868,0.9,range_interpolation,19472,"Us Hwy 11",,,Watertown,NY,"Jefferson County",13601,US,"TIGER/Line® dataset from the US Census Bureau",2019,36,36045,,,062400,2030,2,360450624002030,"Watertown-Fort Drum, NY",48060,metropolitan,,,,
vha_529,"353 North Duffy Road",Butler,PA,16001-1138,40.88893,-79.94357,1,rooftop,353,"N Duffy Rd",,,Butler,PA,"Butler County",16001,US,Butler,2019,42,42019,,,910800,2041,2,420199108002041,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
vha_529A4,"325 New Castle Road",Butler,PA,16001-2480,40.874749,-79.943653,1,range_interpolation,325,"New Castle Rd",,,Butler,PA,"Butler County",16001,US,"TIGER/Line® dataset from the US Census Bureau",2019,42,42019,Homeacre-Lyndora,4235364,902800,1007,1,420199028001007,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
vha_529GA,"295 North Kerrwood Drive",Hermitage,PA,16148-5207,41.237006,-80.463652,1,rooftop,295,"N Kerrwood Dr",,,Hermitage,PA,"Mercer County",16148,US,Mercer,2019,42,42085,Hermitage,4234064,031400,5012,5,420850314005012,"Youngstown-Warren-Boardman, OH-PA",49660,metropolitan,"Youngstown-Warren, OH-PA",566,,
vha_529GB,"1750 New Butler Road","New Castle",PA,16101-3184,40.983917,-80.310102,1,rooftop,1750,"New Butler Rd",,,"New Castle",PA,"Lawrence County",16101,US,Lawrence,2019,42,42073,,,011000,3000,3,420730110003000,"New Castle, PA",35260,micropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
vha_529GC,"11 Hilltop Plaza",Kittanning,PA,16201-8905,40.812111,-79.544181,1,range_interpolation,11,"Hilltop Plz",,,Kittanning,PA,"Armstrong County",16201,US,"TIGER/Line® dataset from the US Census Bureau",2019,42,42005,"West Hills",4283172,950500,2045,2,420059505002045,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
vha_529GD,"56 Clarion Plaza","Monroe Township",PA,16214-8575,41.21479,-79.38532,0.33,place,,,,,Clarion,PA,"Clarion County",16214,US,"TIGER/Line® dataset from the US Census Bureau",2019,42,42031,Clarion,4213800,160600,5006,5,420311606005006,,,,,,,
vha_529GF,"900 Commonwealth Drive","Cranberry Township",PA,16066-5019,40.709713,-80.104597,0.22,place,,,,,"Cranberry Twp",PA,"Butler County",16066,US,"TIGER/Line® dataset from the US Census Bureau",2019,42,42019,,,912001,2016,2,420199120012016,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
vha_531,"500 West Fort Street",Boise,ID,83702-4501,43.620556,-116.189703,1,rooftop,500,"W Ft St",,,Boise,ID,"Ada County",83702,US,"City of Boise",2019,16,16001,,,000201,1014,1,160010002011014,"Boise City, ID",14260,metropolitan,"Boise City-Mountain Home-Ontario, ID-OR",147,,
vha_531GE,"260 2nd Avenue East","Twin Falls",ID,83301-6242,42.555184,-114.467331,1,range_interpolation,260,"2nd Ave E",,,"Twin Falls",ID,"Twin Falls County",83301,US,"TIGER/Line® dataset from the US Census Bureau",2019,16,16083,"Twin Falls",1682810,001100,3065,3,160830011003065,"Twin Falls, ID",46300,metropolitan,,,,
vha_531GG,"4521 Thomas Jefferson Street",Caldwell,ID,83605-5100,43.660305,-116.642038,1,rooftop,4521,"Thomas Jefferson St",,,Caldwell,ID,"Canyon County",83605,US,Canyon,2019,16,16027,Caldwell,1612250,021200,3070,3,160270212003070,"Boise City, ID",14260,metropolitan,"Boise City-Mountain Home-Ontario, ID-OR",147,,
vha_531GH,"635 Highway 20 North",Hines,OR,97738-9462,43.523281,-119.243228,0.6,street_center,,"Central Oregon Hwy",,,Hines,OR,"Harney County",97738,US,"TIGER/Line® dataset from the US Census Bureau",2019,41,41025,,,960200,2040,2,410259602002040,,,,,,,
vha_531GI,"815 North 6th East","Mountain Home",ID,83647-2207,43.137751,-115.692649,1,range_interpolation,815,"N 6th E",,,"Mountain Home",ID,"Elmore County",83647,US,"TIGER/Line® dataset from the US Census Bureau",2019,16,16039,"Mountain Home",1654730,960300,2013,2,160399603002013,"Mountain Home, ID",34300,micropolitan,"Boise City-Mountain Home-Ontario, ID-OR",147,,
vha_531GJ,"705 Lena Street",Salmon,ID,83467-4208,45.172872,-113.892825,1,rooftop,705,"Lena St",,,Salmon,ID,"Lemhi County",83467,US,Lemhi,2019,16,16059,Salmon,1671650,970200,1034,1,160599702001034,,,,,,,
vha_534,"109 Bee Street",Charleston,SC,29401-5799,32.784468,-79.954142,1,rooftop,109,"Bee St",,,Charleston,SC,"Charleston County",29401,US,"City of Charleston",2019,45,45019,Charleston,4513330,000600,1026,1,450190006001026,"Charleston-North Charleston, SC",16700,metropolitan,,,,
vha_534BY,"1170 Shawnee Street",Savannah,GA,31419-1618,31.987314,-81.174665,1,rooftop,1170,"Shawnee St",,,Savannah,GA,"Chatham County",31419,US,"City of Savannah",2019,13,13051,Savannah,1369000,010901,3003,3,130510109013003,"Savannah, GA",42340,metropolitan,"Savannah-Hinesville-Statesboro, GA",496,,
vha_534GB,"3381 Phillis Boulevard","Myrtle Beach",SC,29577-1560,33.671726,-78.936419,1,rooftop,3381,"Phillis Blvd",,,"Myrtle Beach",SC,"Horry County",29577,US,Horry,2019,45,45051,"Myrtle Beach",4549075,980100,1003,1,450519801001003,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,metropolitan,"Myrtle Beach-Conway, SC-NC",396,,
vha_534GC,"1 Pinckney Boulevard",Beaufort,SC,29902-6122,32.340752,-80.838554,1,rooftop,1,"Pinckney Point Rd",,,Beaufort,SC,"Beaufort County",29902,US,Beaufort,2019,45,45013,,,002202,2004,2,450130022022004,"Hilton Head Island-Bluffton, SC",25940,metropolitan,,,,
vha_534GD,"2418 NNPTC Circle","Goose Creek",SC,29445-6314,33.057972,-80.010088,0.33,place,,,,,"Goose Creek",SC,"Berkeley County",29445,US,"TIGER/Line® dataset from the US Census Bureau",2019,45,45015,,,020707,1121,1,450150207071121,"Charleston-North Charleston, SC",16700,metropolitan,,,,
vha_534GE,"500 East Oglethorpe Highway",Hinesville,GA,31313-2804,31.849555,-81.589333,1,rooftop,500,"E Oglethorpe Hwy",,,Hinesville,GA,"Liberty County",31313,US,Liberty,2019,13,13179,Hinesville,1338964,010300,2006,2,131790103002006,"Hinesville, GA",25980,metropolitan,"Savannah-Hinesville-Statesboro, GA",496,,
vha_534GF,"9237 University Boulevard","North Charleston",SC,29406-9189,32.977762,-80.073044,1,range_interpolation,9237,"University Blvd",,,"North Charleston",SC,"Charleston County",29406,US,"TIGER/Line® dataset from the US Census Bureau",2019,45,45019,"North Charleston",4550875,003115,2006,2,450190031152006,"Charleston-North Charleston, SC",16700,metropolitan,,,,
vha_534QA,"1101 Johnson Avenue","Myrtle Beach",SC,29577-1893,33.668137,-78.938361,1,rooftop,1101,"Johnson Ave",,,"Myrtle Beach",SC,"Horry County",29577,US,Horry,2019,45,45051,"Myrtle Beach",4549075,980100,1026,1,450519801001026,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,metropolitan,"Myrtle Beach-Conway, SC-NC",396,,
vha_534QB,"9229 University Boulevard","North Charleston",SC,29406-9150,32.977782,-80.073107,1,range_interpolation,9229,"University Blvd",,,"North Charleston",SC,"Charleston County",29406,US,"TIGER/Line® dataset from the US Census Bureau",2019,45,45019,"North Charleston",4550875,003115,2006,2,450190031152006,"Charleston-North Charleston, SC",16700,metropolitan,,,,
vha_534QC,"2424 City Hall Lane","North Charleston",SC,29406-6538,32.93774,-80.035403,0.3,place,,,,,"North Charleston",SC,"Berkeley County",29406,US,"TIGER/Line® dataset from the US Census Bureau",2019,45,45019,"North Charleston",4550875,003104,2001,2,450190031042001,"Charleston-North Charleston, SC",16700,metropolitan,,,,
vha_537,"820 South Damen Avenue",Chicago,IL,60612-3728,41.870546,-87.677235,1,rooftop,820,"S Damen Ave",,,Chicago,IL,"Cook County",60612,US,"City of Chicago",2019,17,17031,Chicago,1714000,838200,1018,1,170318382001018,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Chicago-Naperville-Evanston, IL",16984
vha_537BY,"9301 Madison Street","Crown Point",IN,46307-7745,41.444168,-87.340387,0.6,street_center,,"Madison St",,,"Crown Point",IN,"Lake County",46307,US,"TIGER/Line® dataset from the US Census Bureau",2019,18,18089,"Crown Point",1816138,042504,3003,3,180890425043003,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Gary, IN",23844
vha_537GA,"30 East 15th Street","Chicago Heights",IL,60411-3204,41.504144,-87.639424,1,range_interpolation,30,"E 15th St",,,"Chicago Heights",IL,"Cook County",60411,US,"TIGER/Line® dataset from the US Census Bureau",2019,17,17031,"Chicago Heights",1714026,828900,3032,3,170318289003032,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Chicago-Naperville-Evanston, IL",16984
vha_537GD,"211 East Ontario Street",Chicago,IL,60611-3468,41.893112,-87.622134,1,rooftop,211,"E Ontario St",,,Chicago,IL,"Cook County",60611,US,"City of Chicago",2019,17,17031,Chicago,1714000,081403,2002,2,170310814032002,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Chicago-Naperville-Evanston, IL",16984
vha_537HA,"7731 South Halsted Street",Chicago,IL,60620-2412,41.753264,-87.643893,1,rooftop,7731,"S Halsted St",,,Chicago,IL,"Cook County",60620,US,Cook,2019,17,17031,Chicago,1714000,710100,1007,1,170317101001007,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Chicago-Naperville-Evanston, IL",16984
vha_537QA,"1141 South California Avenue",Chicago,IL,60612-9998,41.867581,-87.695783,1,range_interpolation,1141,"S California Ave",,,Chicago,IL,"Cook County",60612,US,"TIGER/Line® dataset from the US Census Bureau",2019,17,17031,Chicago,1714000,843300,1003,1,170318433001003,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Chicago-Naperville-Evanston, IL",16984
vha_538,"17273 State Route 104",Chillicothe,OH,45601-9718,39.385803,-83.020778,0.9,rooftop,17273,Sr-104,,,Chillicothe,OH,"Ross County",45601,US,Ross,2019,39,39141,,,955601,1009,1,391419556011009,"Chillicothe, OH",17060,micropolitan,"Columbus-Marion-Zanesville, OH",198,,
vha_538GA,"88 North Plains Road","The Plains",OH,45780-1162,39.375463,-82.135066,1,rooftop,88,"N Plains Rd",,,"The Plains",OH,"Athens County",45780,US,Athens,2019,39,39009,"The Plains",3976568,972900,3011,3,390099729003011,"Athens, OH",11900,micropolitan,,,,
vha_538GB,"4038 Rhodes Avenue","New Boston",OH,45662-5527,38.753154,-82.93386,1,range_interpolation,4038,"Rhodes Ave",,,Portsmouth,OH,"Scioto County",45662,US,"TIGER/Line® dataset from the US Census Bureau",2019,39,39145,"New Boston",3954166,003100,2013,2,391450031002013,"Portsmouth, OH",39020,micropolitan,"Charleston-Huntington-Ashland, WV-OH-KY",170,,
vha_538GC,"27843 State Route 7",Marietta,OH,45750-9060,39.364621,-81.391222,1,rooftop,27843,"State Rte 7",,,Marietta,OH,"Washington County",45750,US,Washington,2019,39,39167,,,021100,2026,2,391670211002026,"Marietta, OH",31930,micropolitan,"Parkersburg-Marietta-Vienna, WV-OH",425,,
vha_538GD,"1703 North Memorial Drive",Lancaster,OH,43130-1634,39.729895,-82.616003,1,rooftop,1703,"N Memorial Dr",,,Lancaster,OH,"Fairfield County",43130,US,Fairfield,2019,39,39045,Lancaster,3941720,032000,2008,2,390450320002008,"Columbus, OH",18140,metropolitan,"Columbus-Marion-Zanesville, OH",198,,
vha_538GE,"2146 Southgate Parkway",Cambridge,OH,43725-3082,40.003032,-81.57795,1,rooftop,2146,"Southgate Pkwy",,,Cambridge,OH,"Guernsey County",43725,US,Guernsey,2019,39,39059,Cambridge,3910996,977300,3081,3,390599773003081,"Cambridge, OH",15740,micropolitan,"Columbus-Marion-Zanesville, OH",198,,
vha_538GF,"448 West Main Street",Wilmington,OH,45177-2121,39.445392,-83.836453,1,rooftop,448,"W Main St",,,Wilmington,OH,"Clinton County",45177,US,Clinton,2019,39,39027,Wilmington,3985792,964700,4002,4,390279647004002,"Wilmington, OH",48940,micropolitan,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178,,
vha_538QA,"17273 State Route 104",Chillicothe,OH,45601-9718,39.385803,-83.020778,0.9,rooftop,17273,Sr-104,,,Chillicothe,OH,"Ross County",45601,US,Ross,2019,39,39141,,,955601,1009,1,391419556011009,"Chillicothe, OH",17060,micropolitan,"Columbus-Marion-Zanesville, OH",198,,
vha_539,"3200 Vine Street",Cincinnati,OH,45220-2213,39.138193,-84.509221,0.9,rooftop,3200,"Vine St",,,Cincinnati,OH,"Hamilton County",45219,US,Hamilton,2019,39,39061,Cincinnati,3915000,003200,1001,1,390610032001001,"Cincinnati, OH-KY-IN",17140,metropolitan,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178,,
vha_539A4,"1000 South Fort Thomas Avenue","Fort Thomas",KY,41075-2305,39.064994,-84.446194,1,range_interpolation,1000,"S Ft Thomas Ave",,,"Fort Thomas",KY,"Campbell County",41075,US,"TIGER/Line® dataset from the US Census Bureau",2019,21,21037,"Fort Thomas",2128594,052800,2010,2,210370528002010,"Cincinnati, OH-KY-IN",17140,metropolitan,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178,,
vha_539GA,"103 Landmark Drive",Bellevue,KY,41073-1399,39.099626,-84.486137,1,range_interpolation,103,"Landmark Dr",,,Bellevue,KY,"Campbell County",41073,US,"TIGER/Line® dataset from the US Census Bureau",2019,21,21037,Bellevue,2105446,052100,2015,2,210370521002015,"Cincinnati, OH-KY-IN",17140,metropolitan,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178,,
vha_539GB,"4600 Beechwood Road",Cincinnati,OH,45244-1809,39.111645,-84.304577,1,rooftop,4600,"Beechwood Rd",,,Cincinnati,OH,"Clermont County",45244,US,Clermont,2019,39,39025,"Mount Carmel",3952612,041405,4018,4,390250414054018,"Cincinnati, OH-KY-IN",17140,metropolitan,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178,,
vha_539GC,"1600 Flossie Drive",Greendale,IN,47025-8424,39.128087,-84.841201,1,rooftop,1600,"Flossie Dr",,,Lawrenceburg,IN,"Dearborn County",47025,US,Statewide,2019,18,18029,Greendale,1829448,080400,2060,2,180290804002060,"Cincinnati, OH-KY-IN",17140,metropolitan,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178,,
vha_539GD,"7310 Turfway Road",Florence,KY,41042-1385,39.009264,-84.62486,0.6,street_center,,"Turfway Rd",,,Florence,KY,"Boone County",41042,US,"TIGER/Line® dataset from the US Census Bureau",2019,21,21015,Florence,2127982,070100,4000,4,210150701004000,"Cincinnati, OH-KY-IN",17140,metropolitan,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178,,
vha_539GE,"1750 South Erie Highway",Hamilton,OH,45011-4118,39.379165,-84.549623,1,range_interpolation,1750,"S Erie Hwy",,,Hamilton,OH,"Butler County",45011,US,"TIGER/Line® dataset from the US Census Bureau",2019,39,39017,Hamilton,3933012,000400,5025,5,390170004005025,"Cincinnati, OH-KY-IN",17140,metropolitan,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178,,
vha_539GF,"474 Home Street",Georgetown,OH,45121-1459,38.856729,-83.898192,1,rooftop,474,"Home St",,,Georgetown,OH,"Brown County",45121,US,Brown,2019,39,39015,Georgetown,3929778,951800,4029,4,390159518004029,"Cincinnati, OH-KY-IN",17140,metropolitan,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178,,
vha_539QA,"3200 Vine Street",Cincinnati,OH,45220-2213,39.138193,-84.509221,0.9,rooftop,3200,"Vine St",,,Cincinnati,OH,"Hamilton County",45219,US,Hamilton,2019,39,39061,Cincinnati,3915000,003200,1001,1,390610032001001,"Cincinnati, OH-KY-IN",17140,metropolitan,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178,,
vha_539QB,"2929 Highland Avenue",Cincinnati,OH,45219-2463,39.13348,-84.502938,1,rooftop,2929,"Highland Ave",,,Cincinnati,OH,"Hamilton County",45219,US,Hamilton,2019,39,39061,Cincinnati,3915000,003200,1034,1,390610032001034,"Cincinnati, OH-KY-IN",17140,metropolitan,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178,,
vha_539QC,"909 Vine Street",Cincinnati,OH,45202-1105,39.105691,-84.514273,1,rooftop,909,"Vine St",,,Cincinnati,OH,"Hamilton County",45202,US,Hamilton,2019,39,39061,Cincinnati,3915000,000700,2015,2,390610007002015,"Cincinnati, OH-KY-IN",17140,metropolitan,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178,,
vha_539QD,"4600 Smith Road",Norwood,OH,45212-2784,39.160141,-84.452224,1,rooftop,4600,"Smith Rd",,,Cincinnati,OH,"Hamilton County",45212,US,Hamilton,2019,39,39061,Norwood,3957386,025401,2007,2,390610254012007,"Cincinnati, OH-KY-IN",17140,metropolitan,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178,,
vha_540,"1 Medical Center Drive",Clarksburg,WV,26301-4155,39.270417,-80.361905,1,rooftop,1,"Medical Center Dr",,,Clarksburg,WV,"Harrison County",26301,US,Harrison,2019,54,54033,Clarksburg,5415628,030500,3021,3,540330305003021,"Clarksburg, WV",17220,micropolitan,,,,
vha_540GA,"260 Spruce Street",Parsons,WV,26287-1015,39.097199,-79.683948,1,rooftop,260,"Spruce St",,,Parsons,WV,"Tucker County",26287,US,Statewide,2019,54,54093,Parsons,5462284,965400,1124,1,540939654001124,,,,,,,
vha_540GB,"2311 Ohio Avenue",Parkersburg,WV,26101-2559,39.28209,-81.550531,1,rooftop,2311,"Ohio Ave",,,Parkersburg,WV,"Wood County",26101,US,Statewide,2019,54,54107,Parkersburg,5462140,011000,1080,1,541070110001080,"Parkersburg-Vienna, WV",37620,metropolitan,"Parkersburg-Marietta-Vienna, WV-OH",425,,
vha_540GC,"40 Reston Place",Gassaway,WV,26624-7899,38.659227,-80.742815,0.57,nearest_rooftop_match,115,"Reston Pl",,,Gassaway,WV,"Braxton County",26624,US,Statewide,2019,54,54007,,,968000,4030,4,540079680004030,,,,,,,
vha_540GD,"40 Commerce Drive",Westover,WV,26501-3952,39.627887,-79.985302,1,rooftop,40,Commerce,,,Morgantown,WV,"Monongalia County",26501,US,Statewide,2019,54,54061,Westover,5485996,011100,1034,1,540610111001034,"Morgantown, WV",34060,metropolitan,"Morgantown-Fairmont, WV",390,,
vha_540HK,"1 Medical Center Drive",Clarksburg,WV,26301-4155,39.270417,-80.361905,1,rooftop,1,"Medical Center Dr",,,Clarksburg,WV,"Harrison County",26301,US,Harrison,2019,54,54033,Clarksburg,5415628,030500,3021,3,540330305003021,"Clarksburg, WV",17220,micropolitan,,,,
vha_541,"10701 East Boulevard",Cleveland,OH,44106-1702,41.512718,-81.613442,1,range_interpolation,10701,"E Blvd",,,Cleveland,OH,"Cuyahoga County",44106,US,"TIGER/Line® dataset from the US Census Bureau",2019,39,39035,Cleveland,3916000,118700,2000,2,390351187002000,"Cleveland-Elyria, OH",17460,metropolitan,"Cleveland-Akron-Canton, OH",184,,
vha_541BY,"733 Market Avenue South",Canton,OH,44702-1018,40.793205,-81.376829,1,rooftop,733,"Market Ave S",,,Canton,OH,"Stark County",44702,US,Stark,2019,39,39151,Canton,3912000,701500,1135,1,391517015001135,"Canton-Massillon, OH",15940,metropolitan,"Cleveland-Akron-Canton, OH",184,,
vha_541BZ,"2031 Belmont Avenue",Youngstown,OH,44505-2401,41.127235,-80.664126,0.9,rooftop,2031,"Belmont Ave",,,Youngstown,OH,"Mahoning County",44504,US,Mahoning,2019,39,39099,Youngstown,3988000,804100,1003,1,390998041001003,"Youngstown-Warren-Boardman, OH-PA",49660,metropolitan,"Youngstown-Warren, OH-PA",566,,
vha_541GB,"5255 North Abbe Road","Sheffield Village",OH,44035-1451,41.422662,-82.076888,0.9,range_interpolation,5255,"Abbe Rd",,,Elyria,OH,"Lorain County",44035,US,"TIGER/Line® dataset from the US Census Bureau",2019,39,39093,Sheffield,3972060,028100,1109,1,390930281001109,"Cleveland-Elyria, OH",17460,metropolitan,"Cleveland-Akron-Canton, OH",184,,
vha_541GC,"1912 Hayes Avenue",Sandusky,OH,44870-5557,41.437423,-82.712728,1,rooftop,1912,"Hayes Ave",,,Sandusky,OH,"Erie County",44870,US,Erie,2019,39,39043,Sandusky,3970380,041300,2019,2,390430413002019,"Sandusky, OH",41780,micropolitan,"Cleveland-Akron-Canton, OH",184,,
vha_541GD,"1025 South Trimble Road",Mansfield,OH,44906-3427,40.738656,-82.551679,1,range_interpolation,1025,"S Trimble Rd",,,Mansfield,OH,"Richland County",44906,US,"TIGER/Line® dataset from the US Census Bureau",2019,39,39139,Mansfield,3947138,001200,2002,2,391390012002002,"Mansfield, OH",31900,metropolitan,"Mansfield-Ashland-Bucyrus, OH",360,,
vha_541GF,"35000 Kaiser Court",Willoughby,OH,44094-3382,41.623348,-81.438176,1,rooftop,35000,"Kaiser Ct",,,Willoughby,OH,"Lake County",44094,US,Lake,2019,39,39085,Willoughby,3985484,201300,3002,3,390852013003002,"Cleveland-Elyria, OH",17460,metropolitan,"Cleveland-Akron-Canton, OH",184,,
vha_541GG,"55 West Waterloo Road",Akron,OH,44319-1116,41.028885,-81.528758,1,rooftop,55,"W Waterloo Rd",,,Akron,OH,"Summit County",44319,US,Summit,2019,39,39153,Akron,3901000,505900,2020,2,391535059002020,"Akron, OH",10420,metropolitan,"Cleveland-Akron-Canton, OH",184,,
vha_541GH,"15655 State Route 170",Calcutta,OH,43920-9672,40.675286,-80.577946,1,rooftop,15655,"State Rte 170",,,"East Liverpool",OH,"Columbiana County",43920,US,Columbiana,2019,39,39029,Calcutta,3910926,951600,3028,3,390299516003028,"Salem, OH",41400,micropolitan,"Youngstown-Warren, OH-PA",566,,
vha_541GI,"1460 Tod Avenue, Northwest",Warren,OH,44485-2407,41.246793,-80.834841,1,rooftop,1460,"Tod Ave NW",,,Warren,OH,"Trumbull County",44485,US,Trumbull,2019,39,39155,Warren,3980892,921000,5000,5,391559210005000,"Youngstown-Warren-Boardman, OH-PA",49660,metropolitan,"Youngstown-Warren, OH-PA",566,,
