VA Station Number,Address,City,State,Zip,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source,Census Year,State FIPS,County FIPS,Place Name,Place FIPS,Census Tract Code,Census Block Code,Census Block Group,Full FIPS,Metro/Micro Statistical Area Name,Metro/Micro Statistical Area Code,Metro/Micro Statistical Area Type,Combined Statistical Area Name,Combined Statistical Area Code,Metropolitan Division Area Name,Metropolitan Division Area Code,VA Confirmed Total_Display,Active,Convalescent,Known Deaths
vha_539GB,4600 Beechwood Road,Cincinnati,OH,45244-1809,39.111645,-84.304577,1.0,rooftop,4600,Beechwood Rd,,,Cincinnati,OH,Clermont County,45244.0,US,Clermont,2019.0,39.0,39025.0,Mount Carmel,3952612.0,41405.0,4018.0,4.0,390250414054018.0,"Cincinnati, OH-KY-IN",17140.0,metropolitan,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178.0,,,230.0,9.0,214.0,7.0
vha_539GC,1600 Flossie Drive,Greendale,IN,47025-8424,39.128087,-84.841201,1.0,rooftop,1600,Flossie Dr,,,Lawrenceburg,IN,Dearborn County,47025.0,US,Statewide,2019.0,18.0,18029.0,Greendale,1829448.0,80400.0,2060.0,2.0,180290804002060.0,"Cincinnati, OH-KY-IN",17140.0,metropolitan,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178.0,,,,,,
vha_539GD,7310 Turfway Road,Florence,KY,41042-1385,39.009264,-84.62486,0.6,street_center,,Turfway Rd,,,Florence,KY,Boone County,41042.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,21.0,21015.0,Florence,2127982.0,70100.0,4000.0,4.0,210150701004000.0,"Cincinnati, OH-KY-IN",17140.0,metropolitan,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178.0,,,,,,
vha_539GE,1750 South Erie Highway,Hamilton,OH,45011-4118,39.379165,-84.549623,1.0,range_interpolation,1750,S Erie Hwy,,,Hamilton,OH,Butler County,45011.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,39.0,39017.0,Hamilton,3933012.0,400.0,5025.0,5.0,390170004005025.0,"Cincinnati, OH-KY-IN",17140.0,metropolitan,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178.0,,,,,,
vha_539GF,474 Home Street,Georgetown,OH,45121-1459,38.856729,-83.89819200000001,1.0,rooftop,474,Home St,,,Georgetown,OH,Brown County,45121.0,US,Brown,2019.0,39.0,39015.0,Georgetown,3929778.0,951800.0,4029.0,4.0,390159518004029.0,"Cincinnati, OH-KY-IN",17140.0,metropolitan,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178.0,,,,,,
vha_539QA,3200 Vine Street,Cincinnati,OH,45220-2213,39.138193,-84.509221,0.9,rooftop,3200,Vine St,,,Cincinnati,OH,Hamilton County,45219.0,US,Hamilton,2019.0,39.0,39061.0,Cincinnati,3915000.0,3200.0,1001.0,1.0,390610032001001.0,"Cincinnati, OH-KY-IN",17140.0,metropolitan,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178.0,,,230.0,9.0,214.0,7.0
vha_539QB,2929 Highland Avenue,Cincinnati,OH,45219-2463,39.13348,-84.502938,1.0,rooftop,2929,Highland Ave,,,Cincinnati,OH,Hamilton County,45219.0,US,Hamilton,2019.0,39.0,39061.0,Cincinnati,3915000.0,3200.0,1034.0,1.0,390610032001034.0,"Cincinnati, OH-KY-IN",17140.0,metropolitan,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178.0,,,230.0,9.0,214.0,7.0
vha_539QC,909 Vine Street,Cincinnati,OH,45202-1105,39.105691,-84.514273,1.0,rooftop,909,Vine St,,,Cincinnati,OH,Hamilton County,45202.0,US,Hamilton,2019.0,39.0,39061.0,Cincinnati,3915000.0,700.0,2015.0,2.0,390610007002015.0,"Cincinnati, OH-KY-IN",17140.0,metropolitan,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178.0,,,230.0,9.0,214.0,7.0
vha_539QD,4600 Smith Road,Norwood,OH,45212-2784,39.160140999999996,-84.452224,1.0,rooftop,4600,Smith Rd,,,Cincinnati,OH,Hamilton County,45212.0,US,Hamilton,2019.0,39.0,39061.0,Norwood,3957386.0,25401.0,2007.0,2.0,390610254012007.0,"Cincinnati, OH-KY-IN",17140.0,metropolitan,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178.0,,,,,,
vha_540,1 Medical Center Drive,Clarksburg,WV,26301-4155,39.270417,-80.36190500000001,1.0,rooftop,1,Medical Center Dr,,,Clarksburg,WV,Harrison County,26301.0,US,Harrison,2019.0,54.0,54033.0,Clarksburg,5415628.0,30500.0,3021.0,3.0,540330305003021.0,"Clarksburg, WV",17220.0,micropolitan,,,,,24.0,4.0,19.0,1.0
vha_540GA,260 Spruce Street,Parsons,WV,26287-1015,39.097198999999996,-79.683948,1.0,rooftop,260,Spruce St,,,Parsons,WV,Tucker County,26287.0,US,Statewide,2019.0,54.0,54093.0,Parsons,5462284.0,965400.0,1124.0,1.0,540939654001124.0,,,,,,,,,,,
vha_540GB,2311 Ohio Avenue,Parkersburg,WV,26101-2559,39.282090000000004,-81.550531,1.0,rooftop,2311,Ohio Ave,,,Parkersburg,WV,Wood County,26101.0,US,Statewide,2019.0,54.0,54107.0,Parkersburg,5462140.0,11000.0,1080.0,1.0,541070110001080.0,"Parkersburg-Vienna, WV",37620.0,metropolitan,"Parkersburg-Marietta-Vienna, WV-OH",425.0,,,,,,
vha_540GC,40 Reston Place,Gassaway,WV,26624-7899,38.659227,-80.74281500000001,0.57,nearest_rooftop_match,115,Reston Pl,,,Gassaway,WV,Braxton County,26624.0,US,Statewide,2019.0,54.0,54007.0,,,968000.0,4030.0,4.0,540079680004030.0,,,,,,,,,,,
vha_540GD,40 Commerce Drive,Westover,WV,26501-3952,39.627887,-79.985302,1.0,rooftop,40,Commerce,,,Morgantown,WV,Monongalia County,26501.0,US,Statewide,2019.0,54.0,54061.0,Westover,5485996.0,11100.0,1034.0,1.0,540610111001034.0,"Morgantown, WV",34060.0,metropolitan,"Morgantown-Fairmont, WV",390.0,,,,,,
vha_540HK,1 Medical Center Drive,Clarksburg,WV,26301-4155,39.270417,-80.36190500000001,1.0,rooftop,1,Medical Center Dr,,,Clarksburg,WV,Harrison County,26301.0,US,Harrison,2019.0,54.0,54033.0,Clarksburg,5415628.0,30500.0,3021.0,3.0,540330305003021.0,"Clarksburg, WV",17220.0,micropolitan,,,,,24.0,4.0,19.0,1.0
vha_541,10701 East Boulevard,Cleveland,OH,44106-1702,41.512718,-81.613442,1.0,range_interpolation,10701,E Blvd,,,Cleveland,OH,Cuyahoga County,44106.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,39.0,39035.0,Cleveland,3916000.0,118700.0,2000.0,2.0,390351187002000.0,"Cleveland-Elyria, OH",17460.0,metropolitan,"Cleveland-Akron-Canton, OH",184.0,,,731.0,20.0,638.0,73.0
vha_541BY,733 Market Avenue South,Canton,OH,44702-1018,40.793205,-81.376829,1.0,rooftop,733,Market Ave S,,,Canton,OH,Stark County,44702.0,US,Stark,2019.0,39.0,39151.0,Canton,3912000.0,701500.0,1135.0,1.0,391517015001135.0,"Canton-Massillon, OH",15940.0,metropolitan,"Cleveland-Akron-Canton, OH",184.0,,,,,,
vha_541BZ,2031 Belmont Avenue,Youngstown,OH,44505-2401,41.127235,-80.664126,0.9,rooftop,2031,Belmont Ave,,,Youngstown,OH,Mahoning County,44504.0,US,Mahoning,2019.0,39.0,39099.0,Youngstown,3988000.0,804100.0,1003.0,1.0,390998041001003.0,"Youngstown-Warren-Boardman, OH-PA",49660.0,metropolitan,"Youngstown-Warren, OH-PA",566.0,,,,,,
vha_541GB,5255 North Abbe Road,Sheffield Village,OH,44035-1451,41.422662,-82.076888,0.9,range_interpolation,5255,Abbe Rd,,,Elyria,OH,Lorain County,44035.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,39.0,39093.0,Sheffield,3972060.0,28100.0,1109.0,1.0,390930281001109.0,"Cleveland-Elyria, OH",17460.0,metropolitan,"Cleveland-Akron-Canton, OH",184.0,,,,,,
vha_541GC,1912 Hayes Avenue,Sandusky,OH,44870-5557,41.437422999999995,-82.712728,1.0,rooftop,1912,Hayes Ave,,,Sandusky,OH,Erie County,44870.0,US,Erie,2019.0,39.0,39043.0,Sandusky,3970380.0,41300.0,2019.0,2.0,390430413002019.0,"Sandusky, OH",41780.0,micropolitan,"Cleveland-Akron-Canton, OH",184.0,,,,,,
vha_541GD,1025 South Trimble Road,Mansfield,OH,44906-3427,40.738656,-82.55167900000001,1.0,range_interpolation,1025,S Trimble Rd,,,Mansfield,OH,Richland County,44906.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,39.0,39139.0,Mansfield,3947138.0,1200.0,2002.0,2.0,391390012002002.0,"Mansfield, OH",31900.0,metropolitan,"Mansfield-Ashland-Bucyrus, OH",360.0,,,,,,
vha_541GF,35000 Kaiser Court,Willoughby,OH,44094-3382,41.623348,-81.438176,1.0,rooftop,35000,Kaiser Ct,,,Willoughby,OH,Lake County,44094.0,US,Lake,2019.0,39.0,39085.0,Willoughby,3985484.0,201300.0,3002.0,3.0,390852013003002.0,"Cleveland-Elyria, OH",17460.0,metropolitan,"Cleveland-Akron-Canton, OH",184.0,,,,,,
vha_541GG,55 West Waterloo Road,Akron,OH,44319-1116,41.028884999999995,-81.528758,1.0,rooftop,55,W Waterloo Rd,,,Akron,OH,Summit County,44319.0,US,Summit,2019.0,39.0,39153.0,Akron,3901000.0,505900.0,2020.0,2.0,391535059002020.0,"Akron, OH",10420.0,metropolitan,"Cleveland-Akron-Canton, OH",184.0,,,,,,
vha_541GH,15655 State Route 170,Calcutta,OH,43920-9672,40.675286,-80.577946,1.0,rooftop,15655,State Rte 170,,,East Liverpool,OH,Columbiana County,43920.0,US,Columbiana,2019.0,39.0,39029.0,Calcutta,3910926.0,951600.0,3028.0,3.0,390299516003028.0,"Salem, OH",41400.0,micropolitan,"Youngstown-Warren, OH-PA",566.0,,,,,,
vha_541GI,"1460 Tod Avenue, Northwest",Warren,OH,44485-2407,41.246793,-80.834841,1.0,rooftop,1460,Tod Ave NW,,,Warren,OH,Trumbull County,44485.0,US,Trumbull,2019.0,39.0,39155.0,Warren,3980892.0,921000.0,5000.0,5.0,391559210005000.0,"Youngstown-Warren-Boardman, OH-PA",49660.0,metropolitan,"Youngstown-Warren, OH-PA",566.0,,,,,,
vha_541GJ,1260 Monroe Avenue,New Philadelphia,OH,44663-4147,40.506448999999996,-81.457613,0.9,rooftop,1260,Monroe St NW,,,New Philadelphia,OH,Tuscarawas County,44663.0,US,Tuscarawas,2019.0,39.0,39157.0,New Philadelphia,3955216.0,21100.0,3044.0,3.0,391570211003044.0,"New Philadelphia-Dover, OH",35420.0,micropolitan,"Cleveland-Akron-Canton, OH",184.0,,,,,,
vha_541GK,6751 North Chestnut Street,Ravenna,OH,44266-3903,41.173584000000005,-81.245255,1.0,rooftop,6751,N Chestnut St,,,Ravenna,OH,Portage County,44266.0,US,Portage,2019.0,39.0,39133.0,Ravenna,3965592.0,600901.0,4003.0,4.0,391336009014003.0,"Akron, OH",10420.0,metropolitan,"Cleveland-Akron-Canton, OH",184.0,,,,,,
vha_541GL,8787 Brookpark Road,Parma,OH,44129-6809,41.41815,-81.74635500000001,0.59,nearest_rooftop_match,8851,Brookpark Rd,,,Cleveland,OH,Cuyahoga County,44129.0,US,Cuyahoga,2019.0,39.0,39035.0,Parma,3961000.0,177103.0,1002.0,1.0,390351771031002.0,"Cleveland-Elyria, OH",17460.0,metropolitan,"Cleveland-Akron-Canton, OH",184.0,,,,,,
vha_541GM,8901 Superior Avenue,Cleveland,OH,44106,41.520841,-81.625823,1.0,range_interpolation,8901,Superior Ave,,,Cleveland,OH,Cuyahoga County,44106.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,39.0,39035.0,Cleveland,3916000.0,111902.0,1018.0,1.0,390351119021018.0,"Cleveland-Elyria, OH",17460.0,metropolitan,"Cleveland-Akron-Canton, OH",184.0,,,731.0,20.0,638.0,73.0
vha_541QA,111 East Voris Street,Akron,OH,44311-1513,41.063846999999996,-81.522328,1.0,rooftop,111,E Voris St,,,Akron,OH,Summit County,44311.0,US,Summit,2019.0,39.0,39153.0,Akron,3901000.0,506800.0,1037.0,1.0,391535068001037.0,"Akron, OH",10420.0,metropolitan,"Cleveland-Akron-Canton, OH",184.0,,,,,,
vha_541QB,7000 Euclid Avenue,Cleveland,OH,44103-4014,41.503703,-81.641067,1.0,rooftop,7000,Euclid Ave,,,Cleveland,OH,Cuyahoga County,44103.0,US,Cuyahoga,2019.0,39.0,39035.0,Cleveland,3916000.0,113101.0,2001.0,2.0,390351131012001.0,"Cleveland-Elyria, OH",17460.0,metropolitan,"Cleveland-Akron-Canton, OH",184.0,,,731.0,20.0,638.0,73.0
vha_541QC,10701 East Boulevard,Cleveland,OH,44106-1702,41.512718,-81.613442,1.0,range_interpolation,10701,E Blvd,,,Cleveland,OH,Cuyahoga County,44106.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,39.0,39035.0,Cleveland,3916000.0,118700.0,2000.0,2.0,390351187002000.0,"Cleveland-Elyria, OH",17460.0,metropolitan,"Cleveland-Akron-Canton, OH",184.0,,,731.0,20.0,638.0,73.0
vha_541QD,10701 East Boulevard,Cleveland,OH,44106-1702,41.512718,-81.613442,1.0,range_interpolation,10701,E Blvd,,,Cleveland,OH,Cuyahoga County,44106.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,39.0,39035.0,Cleveland,3916000.0,118700.0,2000.0,2.0,390351187002000.0,"Cleveland-Elyria, OH",17460.0,metropolitan,"Cleveland-Akron-Canton, OH",184.0,,,731.0,20.0,638.0,73.0
vha_541QE,10701 East Boulevard,Cleveland,OH,44106-1702,41.512718,-81.613442,1.0,range_interpolation,10701,E Blvd,,,Cleveland,OH,Cuyahoga County,44106.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,39.0,39035.0,Cleveland,3916000.0,118700.0,2000.0,2.0,390351187002000.0,"Cleveland-Elyria, OH",17460.0,metropolitan,"Cleveland-Akron-Canton, OH",184.0,,,731.0,20.0,638.0,73.0
vha_541QF,10701 East Boulevard,Cleveland,OH,44106-1702,41.512718,-81.613442,1.0,range_interpolation,10701,E Blvd,,,Cleveland,OH,Cuyahoga County,44106.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,39.0,39035.0,Cleveland,3916000.0,118700.0,2000.0,2.0,390351187002000.0,"Cleveland-Elyria, OH",17460.0,metropolitan,"Cleveland-Akron-Canton, OH",184.0,,,731.0,20.0,638.0,73.0
vha_542,1400 Black Horse Hill Road,Coatesville,PA,19320-2096,39.998094,-75.796315,1.0,rooftop,1400,Blackhorse Hill Rd,,,Coatesville,PA,Chester County,19320.0,US,Chester,2019.0,42.0,42029.0,,,311401.0,4012.0,4.0,420293114014012.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428.0,"Montgomery County-Bucks County-Chester County, PA",33874.0,110.0,2.0,98.0,10.0
vha_542GA,4883 West Chester Pike,Newtown Square,PA,19073-2213,39.975171,-75.44183100000001,1.0,range_interpolation,4883,W Chester Pike,,,Newtown Square,PA,Delaware County,19073.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,42.0,42045.0,,,410000.0,2001.0,2.0,420454100002001.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428.0,"Philadelphia, PA",37964.0,,,,
vha_542GE,11 Independence Drive,Spring City,PA,19475-1239,40.190505,-75.560324,1.0,rooftop,11,Independence Dr,,,Spring City,PA,Chester County,19475.0,US,Chester,2019.0,42.0,42029.0,,,311000.0,3015.0,3.0,420293110003015.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428.0,"Montgomery County-Bucks County-Chester County, PA",33874.0,,,,
vha_544,6439 Garners Ferry Road,Columbia,SC,29209-1638,33.979946999999996,-80.961988,1.0,range_interpolation,6439,Garners Ferry Rd,,,Columbia,SC,Richland County,29209.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,45.0,45079.0,Columbia,4516000.0,11604.0,3003.0,3.0,450790116043003.0,"Columbia, SC",17900.0,metropolitan,"Columbia-Orangeburg-Newberry, SC",192.0,,,1200.0,90.0,1059.0,51.0
vha_544BZ,41 Park Creek Drive,Greenville,SC,29605-4270,34.814873999999996,-82.41611400000001,1.0,rooftop,41,Park Creek Dr,,,Greenville,SC,Greenville County,29605.0,US,City of Greenville,2019.0,45.0,45045.0,Greenville,4530850.0,2103.0,2020.0,2.0,450450021032020.0,"Greenville-Anderson, SC",24860.0,metropolitan,"Greenville-Spartanburg-Anderson, SC",273.0,,,,,,
vha_544GB,1822 Sally Hill Farms Boulevard,Florence,SC,29501-6987,34.22077,-79.800907,1.0,rooftop,1822,Sally Hill Farms Blvd,,,Florence,SC,Florence County,29501.0,US,Florence,2019.0,45.0,45041.0,,,201.0,1002.0,1.0,450410002011002.0,"Florence, SC",22500.0,metropolitan,,,,,,,,
vha_544GC,2670 Mills Park Drive,Rock Hill,SC,29732-1836,34.977689,-81.024573,1.0,rooftop,2670,Mills Park Dr,,,Rock Hill,SC,York County,29732.0,US,City of Rock Hill,2019.0,45.0,45091.0,Rock Hill,4561405.0,60907.0,3017.0,3.0,450910609073017.0,"Charlotte-Concord-Gastonia, NC-SC",16740.0,metropolitan,"Charlotte-Concord, NC-SC",172.0,,,,,,
vha_544GD,3030 North Highway 81,Anderson,SC,29621-2009,34.572275,-82.622835,1.0,rooftop,3030,Highway 81 N,,,Anderson,SC,Anderson County,29621.0,US,Anderson,2019.0,45.0,45007.0,,,11202.0,3007.0,3.0,450070112023007.0,"Greenville-Anderson, SC",24860.0,metropolitan,"Greenville-Spartanburg-Anderson, SC",273.0,,,,,,
vha_544GE,1767 Village Park Drive,Orangeburg,SC,29118-2475,33.523538,-80.858142,1.0,rooftop,1767,Village Park Dr,,,Orangeburg,SC,Orangeburg County,29118.0,US,Orangeburg,2019.0,45.0,45075.0,,,11000.0,3000.0,3.0,450750110003000.0,"Orangeburg, SC",36700.0,micropolitan,"Columbia-Orangeburg-Newberry, SC",192.0,,,,,,
vha_544GF,407 North Salem Avenue,Sumter,SC,29150-4115,33.92938,-80.35041899999999,1.0,rooftop,407,N Salem Ave,,,Sumter,SC,Sumter County,29150.0,US,Sumter,2019.0,45.0,45085.0,Sumter,4570405.0,2000.0,2041.0,2.0,450850020002041.0,"Sumter, SC",44940.0,metropolitan,,,,,,,,
vha_544GG,279 North Grove Medical Park Drive,Spartanburg,SC,29303-4222,34.980315999999995,-81.91677800000001,0.33,place,,,,,Spartanburg,SC,Spartanburg County,29303.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,45.0,45083.0,,,21403.0,2013.0,2.0,450830214032013.0,"Spartanburg, SC",43900.0,metropolitan,"Greenville-Spartanburg-Anderson, SC",273.0,,,,,,
vha_544HK,6439 Garners Ferry Road,Columbia,SC,29209-1638,33.979946999999996,-80.961988,1.0,range_interpolation,6439,Garners Ferry Rd,,,Columbia,SC,Richland County,29209.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,45.0,45079.0,Columbia,4516000.0,11604.0,3003.0,3.0,450790116043003.0,"Columbia, SC",17900.0,metropolitan,"Columbia-Orangeburg-Newberry, SC",192.0,,,1200.0,90.0,1059.0,51.0
vha_546,1201 Northwest 16th Street,Miami,FL,33125-1624,25.791878,-80.21696800000001,1.0,rooftop,1201,NW 16th St,,,Miami,FL,Miami-Dade County,33125.0,US,Miami-Dade County,2019.0,12.0,12086.0,Miami,1245000.0,3004.0,1008.0,1.0,120860030041008.0,"Miami-Fort Lauderdale-Pompano Beach, FL",33100.0,metropolitan,"Miami-Port St. Lucie-Fort Lauderdale, FL",370.0,"Miami-Miami Beach-Kendall, FL",33124.0,1063.0,24.0,1011.0,28.0
vha_546BZ,9800 West Commercial Boulevard,Sunrise,FL,33351-4325,26.192851,-80.281234,1.0,rooftop,9800,W Commercial Blvd,,,Tamarac,FL,Broward County,33351.0,US,Broward,2019.0,12.0,12011.0,Sunrise,1269700.0,60113.0,2013.0,2.0,120110601132013.0,"Miami-Fort Lauderdale-Pompano Beach, FL",33100.0,metropolitan,"Miami-Port St. Lucie-Fort Lauderdale, FL",370.0,"Fort Lauderdale-Pompano Beach-Sunrise, FL",22744.0,,,,
vha_546GA,1492 West Flagler Street,Miami,FL,33135-2209,25.773198999999998,-80.219465,1.0,rooftop,1492,W Flagler St,,,Miami,FL,Miami-Dade County,33135.0,US,Miami-Dade County,2019.0,12.0,12086.0,Miami,1245000.0,5303.0,2001.0,2.0,120860053032001.0,"Miami-Fort Lauderdale-Pompano Beach, FL",33100.0,metropolitan,"Miami-Port St. Lucie-Fort Lauderdale, FL",370.0,"Miami-Miami Beach-Kendall, FL",33124.0,1063.0,24.0,1011.0,28.0
vha_546GB,1300 Douglas Circle,Key West,FL,33040-4536,24.568762,-81.750986,1.0,range_interpolation,1300,Douglas Cir,,,Key West,FL,Monroe County,33040.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,12.0,12087.0,Key West,1236550.0,971800.0,2039.0,2.0,120879718002039.0,"Key West, FL",28580.0,micropolitan,"Miami-Port St. Lucie-Fort Lauderdale, FL",370.0,,,,,,
vha_546GC,950 Krome Avenue,Homestead,FL,33030-4443,25.479675,-80.47783199999999,0.9,rooftop,950,N Krome Ave,,,Homestead,FL,Miami-Dade County,33030.0,US,Miami-Dade County,2019.0,12.0,12086.0,Homestead,1232275.0,11202.0,3025.0,3.0,120860112023025.0,"Miami-Fort Lauderdale-Pompano Beach, FL",33100.0,metropolitan,"Miami-Port St. Lucie-Fort Lauderdale, FL",370.0,"Miami-Miami Beach-Kendall, FL",33124.0,,,,
vha_546GD,7369 Sheridan Street,Hollywood,FL,33024-2776,26.031907999999998,-80.23599399999999,1.0,rooftop,7369,Sheridan St,,,Hollywood,FL,Broward County,33024.0,US,Broward,2019.0,12.0,12011.0,Hollywood,1232000.0,90601.0,2026.0,2.0,120110906012026.0,"Miami-Fort Lauderdale-Pompano Beach, FL",33100.0,metropolitan,"Miami-Port St. Lucie-Fort Lauderdale, FL",370.0,"Fort Lauderdale-Pompano Beach-Sunrise, FL",22744.0,,,,
vha_546GE,105662 Overseas Highway,Key Largo,FL,33037-3010,25.163960999999997,-80.38113,1.0,rooftop,105662,Overseas Hwy,,,Key Largo,FL,Monroe County,33037.0,US,Loveland,2019.0,12.0,12087.0,Key Largo,1236375.0,970300.0,2023.0,2.0,120879703002023.0,"Key West, FL",28580.0,micropolitan,"Miami-Port St. Lucie-Fort Lauderdale, FL",370.0,,,,,,
vha_546GF,3702 Washington Street,Hollywood,FL,33021-8283,26.002121,-80.181296,1.0,rooftop,3702,Washington St,,,Hollywood,FL,Broward County,33021.0,US,Broward,2019.0,12.0,12011.0,Hollywood,1232000.0,91600.0,3009.0,3.0,120110916003009.0,"Miami-Fort Lauderdale-Pompano Beach, FL",33100.0,metropolitan,"Miami-Port St. Lucie-Fort Lauderdale, FL",370.0,"Fort Lauderdale-Pompano Beach-Sunrise, FL",22744.0,,,,
vha_546GH,2100 Southwest 10th Street,Deerfield Beach,FL,33442-7690,26.303473999999998,-80.133207,1.0,rooftop,2100,SW 10th St,,,Deerfield Beach,FL,Broward County,33442.0,US,Broward,2019.0,12.0,12011.0,Deerfield Beach,1216725.0,10407.0,2000.0,2.0,120110104072000.0,"Miami-Fort Lauderdale-Pompano Beach, FL",33100.0,metropolitan,"Miami-Port St. Lucie-Fort Lauderdale, FL",370.0,"Fort Lauderdale-Pompano Beach-Sunrise, FL",22744.0,,,,
vha_548,7305 North Military Trail,West Palm Beach,FL,33410-6400,26.786075,-80.111766,1.0,rooftop,7305,N Military Trl,,,Riviera Beach,FL,Palm Beach County,33410.0,US,Palm Beach County,2019.0,12.0,12099.0,Riviera Beach,1260975.0,1003.0,2000.0,2.0,120990010032000.0,"Miami-Fort Lauderdale-Pompano Beach, FL",33100.0,metropolitan,"Miami-Port St. Lucie-Fort Lauderdale, FL",370.0,"West Palm Beach-Boca Raton-Boynton Beach, FL",48424.0,648.0,22.0,591.0,35.0
vha_548GA,1901 South 25th Street,Fort Pierce,FL,34947-4711,27.429099,-80.350564,1.0,rooftop,1901,S 25th St,,,Fort Pierce,FL,St. Lucie County,34947.0,US,St Lucie,2019.0,12.0,12111.0,Fort Pierce,1224300.0,380400.0,3023.0,3.0,121113804003023.0,"Port St. Lucie, FL",38940.0,metropolitan,"Miami-Port St. Lucie-Fort Lauderdale, FL",370.0,,,,,,
vha_548GB,4800 Linton Boulevard,Delray Beach,FL,33445-6597,26.43921,-80.1195,1.0,rooftop,4800,Linton Blvd,,,Delray Beach,FL,Palm Beach County,33445.0,US,Statewide2,2019.0,12.0,12099.0,Delray Beach,1217100.0,6912.0,2012.0,2.0,120990069122012.0,"Miami-Fort Lauderdale-Pompano Beach, FL",33100.0,metropolitan,"Miami-Port St. Lucie-Fort Lauderdale, FL",370.0,"West Palm Beach-Boca Raton-Boynton Beach, FL",48424.0,,,,
vha_548GC,3501 Southeast Willoughby Boulevard,Stuart,FL,34997-5059,27.162128000000003,-80.24025999999999,1.0,rooftop,3501,SE Willoughby Blvd,,,Stuart,FL,Martin County,34997.0,US,Martin,2019.0,12.0,12085.0,Stuart,1268875.0,1000.0,3011.0,3.0,120850010003011.0,"Port St. Lucie, FL",38940.0,metropolitan,"Miami-Port St. Lucie-Fort Lauderdale, FL",370.0,,,,,,
vha_548GD,901 Meadows Road,Boca Raton,FL,33433-2300,26.358963,-80.10478499999999,0.9,rooftop,901,Meadows Rd,,,Boca Raton,FL,Palm Beach County,33486.0,US,Palm Beach County,2019.0,12.0,12099.0,Boca Raton,1207300.0,7602.0,2002.0,2.0,120990076022002.0,"Miami-Fort Lauderdale-Pompano Beach, FL",33100.0,metropolitan,"Miami-Port St. Lucie-Fort Lauderdale, FL",370.0,"West Palm Beach-Boca Raton-Boynton Beach, FL",48424.0,,,,
vha_548GE,372 17th Street,Vero Beach,FL,32960-5690,27.633065000000002,-80.380557,1.0,rooftop,372,17th St,,,Vero Beach,FL,Indian River County,32960.0,US,Loveland,2019.0,12.0,12061.0,Vero Beach,1274150.0,50401.0,2008.0,2.0,120610504012008.0,"Sebastian-Vero Beach, FL",42680.0,metropolitan,"Miami-Port St. Lucie-Fort Lauderdale, FL",370.0,,,,,,
vha_548GF,1201 North Parrot Avenue,Okeechobee,FL,34972-1936,27.256135999999998,-80.830315,1.0,rooftop,1201,N Parrott Ave,,,Okeechobee,FL,Okeechobee County,34972.0,US,Loveland,2019.0,12.0,12093.0,Okeechobee,1251200.0,910201.0,2047.0,2.0,120939102012047.0,"Okeechobee, FL",36380.0,micropolitan,,,,,,,,
vha_548QA,128 Southwest Chamber Court,Port Saint Lucie,FL,34986-3496,27.310249,-80.40248299999999,1.0,rooftop,128,SW Chamber Ct,,,Port Saint Lucie,FL,St. Lucie County,34986.0,US,St Lucie,2019.0,12.0,12111.0,Port St. Lucie,1258715.0,382108.0,3138.0,3.0,121113821083138.0,"Port St. Lucie, FL",38940.0,metropolitan,"Miami-Port St. Lucie-Fort Lauderdale, FL",370.0,,,,,,
